Diet_type,Recipe_name,Cuisine_type,protein,carbs,fat,calories,fat_con,protein_con,carbs_con
mediterranean,Mediterranean Tapenade,mediterranean,4.91,17.12,52.21,558.01,Moderate,Low,Low
mediterranean,Herbed Vegetable Ribbons,mediterranean,17.04,79.11,58.81,913.89,Moderate,Moderate,Moderate
mediterranean,Fetta fennel and dill salad,american,20.4,112.23,20.73,717.0899999999999,Low,Moderate,High
mediterranean,Mediterranean smash,mediterranean,1.33,6.1,76.91,721.91,High,Low,Low
mediterranean,Mediterranean Scramble,mediterranean,16.06,3.49,26.79,319.30999999999995,Low,Moderate,Low
mediterranean,Mediterranean Wraps,mediterranean,18.51,71.82,19.35,535.47,Low,Moderate,Moderate
mediterranean,Mediterranean Herbs,mediterranean,0.78,4.29,0.58,25.5,Low,Low,Low
mediterranean,Feta-Stuffed Romano peppers,mediterranean,36.98,30.73,49.97,720.5699999999999,Moderate,Moderate,Moderate
mediterranean,Mediterranean sandwich,mediterranean,38.53,66.3,37.83,759.79,Moderate,Moderate,Moderate
mediterranean,Mediterranean quinoa,mediterranean,37.62,128.86,37.84,1006.48,Moderate,Moderate,High
mediterranean,Mediterranean Pinwheels,mediterranean,9.34,20.65,24.42,339.74,Low,Low,Low
mediterranean,Mediterranean Eggs,mediterranean,36.94,16.97,50.1,666.54,Moderate,Moderate,Low
mediterranean,Mediterranean Peppers,mediterranean,7.46,62.84,28.91,541.39,Low,Low,Moderate
mediterranean,Mediterranean Kebabs,mediterranean,25.42,29.5,57.79,739.79,Moderate,Moderate,Low
mediterranean,Asparagus And Brie Open Pastry,french,48.32,39.28,65.74,942.06,High,High,Moderate
mediterranean,Greek Edamame Salad,mediterranean,83.46,103.01,76.1,1430.78,High,High,High
mediterranean,Mediterranean Salsa,mediterranean,24.3,86.45,29.49,708.41,Low,Moderate,High
mediterranean,Courgette Mediterranean,mediterranean,11.39,34.69,29.76,452.16,Low,Moderate,Moderate
mediterranean,Mediterranean Soup,mediterranean,99.81,27.97,91.99,1339.03,High,High,Low
mediterranean,Mediterranean Kale,mediterranean,7.54,20.8,15.11,249.35,Low,Low,Low
mediterranean,Mediterranean Chard,mediterranean,4.04,15.53,5.2,125.08,Low,Low,Low
mediterranean,Branzino Mediterranean,mediterranean,67.5,27.99,33.7,685.26,Moderate,High,Low
mediterranean,Vegan Basil Hummus Stuffed Mushrooms,american,9.35,21.07,1.7,136.98000000000002,Low,Low,Low
mediterranean,Mediterranean Pizza,italian,43.65,124.89,46.1,1089.06,Moderate,High,High
mediterranean,Mediterranean Salsa,mediterranean,18.75,18.86,51.67,615.47,Moderate,Moderate,Low
mediterranean,Mediterranean Salad,mediterranean,38.93,110.67,28.15,851.75,Low,Moderate,High
mediterranean,Mediterranean Salsa,mediterranean,1.43,6.65,27.35,278.47,Low,Low,Low
mediterranean,Mediterranean Tapanade,mediterranean,2.07,9.93,34.55,358.95,Moderate,Low,Low
mediterranean,Zucchini Mediterranean,mediterranean,11.34,34.34,29.74,450.38,Low,Moderate,Moderate
mediterranean,Mediterranean Scallops,mediterranean,88.05,54.15,42.11,947.79,Moderate,High,Moderate
mediterranean,Mediterranean Beans,mediterranean,21.97,70.41,14.4,499.12,Low,Moderate,Moderate
mediterranean,Mediterranean Mushrooms,mediterranean,19.64,64.67,2.54,360.1,Low,Moderate,Moderate
mediterranean,Mediterranean frittata,mediterranean,67.17,31.66,81.51,1128.91,High,High,Moderate
mediterranean,Mediterranean Frittata,mediterranean,22.33,13.91,19.41,319.65,Low,Moderate,Low
mediterranean,Mediterranean Shrimp,mediterranean,83.34,33.39,29.8,735.12,Low,High,Moderate
mediterranean,Mediterranean Halibut,mediterranean,4.78,16.13,54.57,574.77,Moderate,Low,Low
mediterranean,Mediterranean Omelet,mediterranean,60.23,23.96,68.92,957.04,High,High,Low
mediterranean,Mediterranean Eggs,mediterranean,66.32,80.08,77.63,1284.27,High,High,High
mediterranean,Mediterranean Vegetables,mediterranean,8.74,34.9,48.95,615.11,Moderate,Low,Moderate
mediterranean,Botanical Sandwich,american,39.09,100.57,13.04,676.0,Low,Moderate,High
mediterranean,Mediterranean Salad,mediterranean,38.46,117.26,32.69,917.09,Moderate,Moderate,High
mediterranean,Miss Kitty's Oven-Roasted Potatoes,mediterranean,10.79,86.97,28.13,644.2099999999999,Low,Moderate,High
mediterranean,Mediterranean Eggs,mediterranean,23.12,7.63,21.32,314.88,Low,Moderate,Low
mediterranean,Mediterranean Spinach,mediterranean,26.51,34.25,14.15,370.39,Low,Moderate,Moderate
mediterranean,Mediterranean Nachos,mediterranean,22.75,62.92,44.78,745.7,Moderate,Moderate,Moderate
mediterranean,Mediterranean Shrimp,mediterranean,72.64,50.26,17.2,646.4,Low,High,Moderate
mediterranean,Mediterranean Soup,mediterranean,11.5,52.16,31.03,533.91,Moderate,Moderate,Moderate
mediterranean,Mediterranean Salsa,mediterranean,24.3,86.45,29.49,708.41,Low,Moderate,High
mediterranean,Mediterranean roast,mediterranean,105.42,96.43,48.64,1245.16,Moderate,High,High
mediterranean,Mediterranean Chicken,mediterranean,122.07,21.35,70.87,1211.51,High,High,Low
mediterranean,Mediterranean Spinach,mediterranean,26.51,34.25,14.15,370.39,Low,Moderate,Moderate
mediterranean,Mediterranean Scampi,mediterranean,111.07,36.19,35.41,907.73,Moderate,High,Moderate
mediterranean,Mediterranean Wrap,mediterranean,14.19,36.47,40.3,565.3399999999999,Moderate,Moderate,Moderate
mediterranean,5-Ingredient Lemon Yogurt Marinated Grilled Chicken Breasts,american,129.13,8.13,73.69,1212.25,High,High,Low
mediterranean,Mediterranean Vegetables,mediterranean,10.66,46.93,19.96,410.0,Low,Moderate,Moderate
mediterranean,Mediterranean Salad,mediterranean,13.18,30.07,12.17,282.53,Low,Moderate,Moderate
mediterranean,Mediterranean Nachos,mediterranean,108.18,116.48,78.68,1606.7600000000002,High,High,High
mediterranean,Mediterranean Nachos,mediterranean,22.94,63.2,43.04,731.9200000000001,Moderate,Moderate,Moderate
mediterranean,Mediterranean Wrap,mediterranean,15.61,49.44,14.73,392.77,Low,Moderate,Moderate
mediterranean,Mediterranean Quinoa,mediterranean,27.8,134.01,24.77,870.1700000000001,Low,Moderate,High
mediterranean,Mediterranean Orzo,mediterranean,53.13,124.98,40.1,1073.34,Moderate,High,High
mediterranean,Mediterranean Frittata,mediterranean,60.57,26.31,71.94,994.98,High,High,Low
mediterranean,Mediterranean Dip,mediterranean,60.4,88.3,63.35,1164.9499999999998,High,High,High
mediterranean,Mediterranean Salad,mediterranean,9.14,63.49,42.05,668.97,Moderate,Low,Moderate
mediterranean,Mediterranean Chicken,mediterranean,96.92,26.12,71.46,1135.3,High,High,Low
mediterranean,Mediterranean fish,mediterranean,11.84,53.35,15.66,401.7,Low,Moderate,Moderate
mediterranean,Mediterranean Salsa,mediterranean,11.56,29.91,43.57,558.01,Moderate,Moderate,Low
mediterranean,Mediterranean Salad:,mediterranean,6.45,18.39,18.8,268.56,Low,Low,Low
mediterranean,Mediterranean Chicken,mediterranean,117.42,38.05,87.38,1408.3,High,High,Moderate
mediterranean,Flounder Mediterranean,mediterranean,71.77,29.34,52.22,874.4200000000001,Moderate,High,Low
mediterranean,Calamari Mediterranean,mediterranean,32.17,33.94,54.83,757.91,Moderate,Moderate,Moderate
mediterranean,Mediterranean Scampi,mediterranean,111.07,36.19,35.41,907.73,Moderate,High,Moderate
mediterranean,Tapenade,mediterranean,8.07,22.65,29.26,386.22,Low,Low,Low
mediterranean,Shrimp Mediterranean,mediterranean,40.69,120.6,37.82,985.54,Moderate,High,High
mediterranean,Mediterranean Burgers,mediterranean,27.77,112.44,21.51,754.4300000000001,Low,Moderate,High
mediterranean,Mediterranean Cod,mediterranean,64.47,68.21,52.51,1003.31,Moderate,High,Moderate
mediterranean,Mediterranean Swai,mediterranean,24.77,27.31,31.06,487.86,Moderate,Moderate,Low
mediterranean,Mediterranean Chicken,mediterranean,122.99,62.6,85.09,1508.17,High,High,Moderate
mediterranean,Mediterranean Squash,mediterranean,29.91,125.14,19.34,794.26,Low,Moderate,High
mediterranean,Mediterranean Salad,mediterranean,22.94,76.22,43.43,787.51,Moderate,Moderate,Moderate
mediterranean,Mediterranean Burgers,mediterranean,118.23,110.53,78.84,1624.6,High,High,High
mediterranean,Pear and Apple Pork Chop Skillet,american,85.41,74.04,50.78,1094.82,Moderate,High,Moderate
mediterranean,Mediterranean Frittata,mediterranean,43.94,30.83,33.21,597.97,Moderate,High,Moderate
mediterranean,Mediterranean meatloaf,mediterranean,98.79,114.26,56.14,1357.46,Moderate,High,High
mediterranean,Mediterranean Orzo,mediterranean,44.39,80.7,67.79,1110.47,High,High,High
mediterranean,Mediterranean soup,american,14.05,77.71,3.07,394.67,Low,Moderate,Moderate
mediterranean,Tunisian Potato & Olive Salad,mediterranean,11.0,91.99,47.62,840.54,Moderate,Moderate,High
mediterranean,Greek Turkey Burgers,american,124.68,105.99,56.89,1434.69,Moderate,High,High
mediterranean,Tomato Pickle Mix recipes,american,5.61,25.78,28.7,383.86,Low,Low,Low
mediterranean,Mediterranean lemon rub,mediterranean,6.47,40.12,2.25,206.61,Low,Low,Moderate
mediterranean,Mediterranean Pork Kabobs,mediterranean,102.72,23.97,53.77,990.69,Moderate,High,Low
mediterranean,Mediterranean Veggie Sandwich,mediterranean,15.45,45.81,9.41,329.73,Low,Moderate,Moderate
mediterranean,Mediterranean Zucchini Boats,mediterranean,46.87,48.09,40.92,748.1200000000001,Moderate,High,Moderate
mediterranean,Mediterranean Crescent Pinwheels,mediterranean,104.44,124.69,71.82,1562.9,High,High,High
mediterranean,Mediterranean chopped salad,mediterranean,20.38,50.79,33.34,584.74,Moderate,Moderate,Moderate
mediterranean,Mediterranean Marinated Cucumbers,mediterranean,3.2,24.32,0.83,117.55,Low,Low,Low
mediterranean,Mediterranean Tomato Salad,mediterranean,13.35,13.37,16.76,257.72,Low,Moderate,Low
mediterranean,Mediterranean Style Eggplant,mediterranean,11.44,66.82,42.37,694.3699999999999,Moderate,Moderate,Moderate
mediterranean,Mediterranean Style Quesadilla,mexican,1.8,6.98,0.31,37.91,Low,Low,Low
mediterranean,Mediterranean Pasta Salad,mediterranean,17.35,106.17,27.99,745.99,Low,Moderate,High
mediterranean,Mediterranean Starter Sticks,mediterranean,57.92,47.91,76.64,1113.08,High,High,Moderate
mediterranean,Mediterranean Quinoa Salad,mediterranean,30.65,62.27,59.26,905.02,Moderate,Moderate,Moderate
mediterranean,Mediterranean Kale recipes,mediterranean,9.37,22.46,15.46,266.46000000000004,Low,Low,Low
mediterranean,Quick Mediterranean Vegetables,mediterranean,7.29,49.74,15.09,363.93,Low,Low,Moderate
mediterranean,Mediterranean Salad Recipe,mediterranean,5.6,27.96,14.45,264.29,Low,Low,Low
mediterranean,Mediterranean antipasto tart,mediterranean,14.2,47.61,65.84,839.8000000000001,High,Moderate,Moderate
mediterranean,Mediterranean Stuffed Peppers,mediterranean,37.51,49.78,58.73,877.7299999999999,Moderate,Moderate,Moderate
mediterranean,homemade Greek seasoning mix,mediterranean,4.4,20.74,1.09,110.37,Low,Low,Low
mediterranean,Mediterranean Spice Mix,mediterranean,4.33,23.41,6.15,166.31,Low,Low,Low
mediterranean,Mediterranean Chickpea Salad,mediterranean,43.04,110.04,52.15,1081.67,Moderate,High,High
mediterranean,Mediterranean Jewel Cocktail,world,0.17,32.52,0.22,132.74,Low,Low,Moderate
mediterranean,Mediterranean Chicken Pitas,mediterranean,62.93,77.31,49.84,1009.52,Moderate,High,Moderate
mediterranean,Mediterranean Greek Salad,mediterranean,4.06,24.72,0.89,123.13,Low,Low,Low
mediterranean,Mediterranean Carrot Dip,mediterranean,4.95,70.02,41.6,674.28,Moderate,Low,Moderate
mediterranean,Mediterranean Grilled Vegetables,mediterranean,12.12,52.16,64.52,837.8,High,Moderate,Moderate
mediterranean,Ricotta Mediterranean Pita,mediterranean,10.04,17.74,22.29,311.73,Low,Moderate,Low
mediterranean,Mediterranean Tuna Salad,mediterranean,20.66,6.6,16.35,256.19,Low,Moderate,Low
mediterranean,Mediterranean London Broil,mediterranean,103.07,8.12,40.11,805.75,Moderate,High,Low
mediterranean,Mediterranean Balsamic Mushrooms,mediterranean,14.45,24.17,55.61,654.97,Moderate,Moderate,Low
mediterranean,Chicken ala Mediterranean,mediterranean,87.67,51.19,65.71,1146.83,High,High,Moderate
mediterranean,Mediterranean Quinoa Salad,mediterranean,30.65,62.27,59.26,905.02,Moderate,Moderate,Moderate
mediterranean,Mediterranean Sandwich Recipe,mediterranean,24.15,41.64,25.66,494.1,Low,Moderate,Moderate
mediterranean,Mediterranean Baked Spinach,mediterranean,68.38,37.24,94.82,1275.86,High,High,Moderate
mediterranean,Mediterranean Crushed Potatoes,mediterranean,11.4,92.65,24.94,640.6600000000001,Low,Moderate,High
mediterranean,Mediterranean chicken rolls,mediterranean,111.25,26.36,62.11,1109.43,High,High,Low
mediterranean,Mediterranean Pinwheel Appetizers,mediterranean,44.21,133.17,51.31,1171.31,Moderate,High,High
mediterranean,Whole30 Mediterranean Chicken,mediterranean,105.78,27.81,60.87,1082.19,High,High,Low
mediterranean,Mediterranean Stuffed Swordfish,mediterranean,46.55,4.22,33.37,503.41,Moderate,High,Low
mediterranean,Mediterranean Buttermilk Chicken,mediterranean,120.69,31.78,18.44,775.84,Low,High,Moderate
mediterranean,Mediterranean Tuna Wrap,mediterranean,99.73,34.25,25.48,765.24,Low,High,Moderate
mediterranean,Mediterranean Deviled Eggs,mediterranean,32.72,4.22,71.58,791.98,High,Moderate,Low
mediterranean,MEDITERRANEAN BARLEY SALAD,mediterranean,7.58,44.38,17.9,368.94,Low,Low,Moderate
mediterranean,Mediterranean Red Snapper,mediterranean,47.97,20.25,3.55,304.83,Low,High,Low
mediterranean,Mediterranean Deviled Eggs,mediterranean,30.93,5.0,85.77,915.65,High,Moderate,Low
mediterranean,Mediterranean Tuna Salad,mediterranean,2.75,7.13,46.49,457.93,Moderate,Low,Low
mediterranean,PHILLY Mediterranean Dip,american,21.86,15.11,67.9,758.98,High,Moderate,Low
mediterranean,Mediterranean Deviled Eggs,mediterranean,38.09,3.39,73.23,824.99,High,Moderate,Low
mediterranean,Skillet Mediterranean Chicken,mediterranean,131.41,18.79,50.07,1051.4299999999998,Moderate,High,Low
mediterranean,Mediterranean Tuna Salad,mediterranean,20.63,6.47,15.85,251.05,Low,Moderate,Low
mediterranean,Turkey & Mediterranean Melt,american,110.27,93.77,72.73,1470.73,High,High,High
mediterranean,Mediterranean Style Corn,mediterranean,19.37,110.72,34.91,834.55,Moderate,Moderate,High
mediterranean,Mediterranean Chicken Wrap,mediterranean,41.38,55.18,45.58,796.46,Moderate,High,Moderate
mediterranean,Mediterranean Stuffed Swordfish,mediterranean,57.45,5.76,43.23,641.91,Moderate,High,Low
mediterranean,Mediterranean Chicken Meatballs,mediterranean,101.91,38.31,54.92,1055.16,Moderate,High,Moderate
mediterranean,Mediterranean Tuna Salad,mediterranean,1.91,3.77,28.61,280.21000000000004,Low,Low,Low
mediterranean,Mediterranean Lemon Chicken,mediterranean,101.1,9.13,94.61,1292.41,High,High,Low
mediterranean,Mediterranean Pasta Salad,mediterranean,55.29,118.22,24.0,910.04,Low,High,High
mediterranean,Mediterranean Guacamole recipes,mediterranean,15.88,54.24,84.01,1036.5700000000002,High,Moderate,Moderate
mediterranean,Mediterranean Pasta Salad,mediterranean,0.69,3.69,34.64,329.28,Moderate,Low,Low
mediterranean,Lemony Sprouts and Shoots,mediterranean,17.4,46.08,10.77,350.85,Low,Moderate,Moderate
mediterranean,Mediterranean scrambled eggs,mediterranean,25.77,22.91,33.02,491.9,Moderate,Moderate,Low
mediterranean,Mediterranean Spice Rub,mediterranean,4.05,28.59,6.07,185.19,Low,Low,Low
mediterranean,Mediterranean Chickpea Stew,mediterranean,9.92,58.09,56.15,777.39,Moderate,Low,Moderate
mediterranean,Mediterranean Carrot Salad,mediterranean,2.59,25.3,27.67,360.59,Low,Low,Low
mediterranean,Mediterranean Vegetable Skewers,mediterranean,22.18,53.17,58.03,823.67,Moderate,Moderate,Moderate
mediterranean,Mediterranean Pasta Salad,mediterranean,20.38,89.0,26.82,678.9,Low,Moderate,High
mediterranean,Mediterranean Kale Salad,mediterranean,13.53,14.72,47.75,542.75,Moderate,Moderate,Low
mediterranean,Mediterranean Dip Recipe,mediterranean,32.91,98.66,73.52,1187.96,High,Moderate,High
mediterranean,Mediterranean Chicken Patties,mediterranean,121.53,59.26,57.06,1236.6999999999998,Moderate,High,Moderate
mediterranean,Mediterranean Chicken Tostadas,south american,42.61,82.49,48.25,934.65,Moderate,High,High
mediterranean,Mediterranean Kale Salad,mediterranean,36.2,12.31,13.9,319.14000000000004,Low,Moderate,Low
mediterranean,Mediterranean Green Beans,mediterranean,9.06,37.93,12.41,299.65,Low,Low,Moderate
mediterranean,Mediterranean Deviled Eggs,mediterranean,51.04,6.25,73.12,887.24,High,High,Low
mediterranean,Mediterranean Baked Halibut,mediterranean,86.03,7.97,41.09,745.8100000000001,Moderate,High,Low
mediterranean,Mediterranean Chopped Salad,mediterranean,4.17,19.13,31.41,375.89,Moderate,Low,Low
mediterranean,Feta Mediterranean Hummus,mediterranean,53.64,116.58,86.54,1459.74,High,High,High
mediterranean,Mediterranean Style Corn,mediterranean,19.37,110.72,34.91,834.55,Moderate,Moderate,High
mediterranean,Mediterranean Cucumber Salad,mediterranean,4.65,26.18,65.66,714.26,High,Low,Low
mediterranean,Mediterranean Watermelon Salad,mediterranean,13.65,53.95,52.21,740.29,Moderate,Moderate,Moderate
mediterranean,Mediterranean Stir Fry,mediterranean,27.82,123.41,29.41,869.6099999999999,Low,Moderate,High
mediterranean,Mediterranean Baked Peppers,mediterranean,12.17,32.61,20.58,364.34,Low,Moderate,Moderate
mediterranean,Mediterranean Eggplant Dip,mediterranean,12.78,82.05,56.22,885.3,Moderate,Moderate,High
mediterranean,Mediterranean Greek Salad,mediterranean,45.45,82.17,69.35,1134.63,High,High,High
mediterranean,Mediterranean bruschetta (dip),mediterranean,27.21,97.8,57.11,1014.03,Moderate,Moderate,High
mediterranean,Mediterranean Zucchini Salad,mediterranean,24.04,47.78,21.2,478.0799999999999,Low,Moderate,Moderate
mediterranean,Mediterranean Layered Dip,mediterranean,31.71,94.69,73.45,1166.65,High,Moderate,High
mediterranean,Mediterranean Braised Cucumbers,mediterranean,23.12,44.4,65.52,859.76,High,Moderate,Moderate
mediterranean,Mediterranean Tapas Potatoes,mediterranean,11.57,85.65,60.96,937.52,High,Moderate,High
mediterranean,Mediterranean Egg Muffins,mediterranean,69.61,78.68,42.98,979.98,Moderate,High,Moderate
mediterranean,Mediterranean Turkey Bake,american,73.2,47.64,37.72,822.84,Moderate,High,Moderate
mediterranean,Mediterranean Bean Salad,mediterranean,39.77,129.64,29.29,941.25,Low,Moderate,High
mediterranean,Mediterranean Bean Dip,mediterranean,30.22,84.53,55.66,959.94,Moderate,Moderate,High
mediterranean,Mediterranean toasted roll,mediterranean,17.98,10.07,22.23,312.27,Low,Moderate,Low
mediterranean,Mediterranean Watermelon Salad,mediterranean,13.74,50.03,25.29,482.69,Low,Moderate,Moderate
mediterranean,Mediterranean Stuffed Swordfish,mediterranean,57.45,5.76,43.23,641.91,Moderate,High,Low
mediterranean,Mediterranean Tuna Wrap,mediterranean,44.45,28.54,32.95,588.51,Moderate,High,Low
mediterranean,Mediterranean Quinoa Salad,mediterranean,120.32,75.73,89.26,1587.54,High,High,Moderate
mediterranean,Mediterranean Chickpea Salad,mediterranean,42.93,79.02,85.72,1259.28,High,High,Moderate
mediterranean,Mediterranean Zucchini Salad,mediterranean,26.15,70.08,55.19,881.6299999999999,Moderate,Moderate,Moderate
