Diet_type,Recipe_name,Cuisine_type,protein,carbs,fat,calories,fat_con,protein_con,carbs_con
keto,Stuffed Pork Chops,american,188.32,5.75,133.89,1981.2899999999997,High,High,Low
keto,Mascarpone Mousse,american,18.61,20.85,166.17,1653.37,High,Moderate,Low
keto,Mushroom Base,french,19.67,32.14,132.2,1397.04,High,Moderate,Moderate
keto,Aunt Rocky’s Colored Sprinkles (Sugar Free),american,0.0,12.0,0.0,48.0,Low,Low,Low
keto,Ham and egg salad,american,70.04,10.85,128.41,1479.25,High,High,Low
keto,Succulent Sous Vide Chicken Thighs,american,255.23,4.89,275.25,3517.73,High,High,Low
keto,Cream of Mushrooms,american,10.45,20.25,75.25,800.05,High,Moderate,Low
keto,Macadamia Fat Bread,french,53.77,79.92,266.07,2929.3900000000003,High,High,Moderate
keto,"Beef, cream cheese & shredded cheese",american,169.13,7.26,239.23,2858.6299999999997,High,High,Low
keto,No Carb (No Cauliflower) Pizza Crust,italian,225.2,10.55,94.58,1794.22,High,High,Low
keto,Indian Coconut Curry Salmon,nordic,62.59,39.71,65.81,1001.49,High,High,Moderate
keto,Eggnog,french,11.78,30.36,140.04,1428.9199999999998,High,Moderate,Moderate
mediterranean,Mediterranean Cucumber Tonic,mediterranean,0.25,12.01,0.33,52.01,Low,Low,Low
mediterranean,Loup de Mer (Mediterranean Seabass),mediterranean,306.14,43.1,26.55,1635.91,Low,High,Moderate
mediterranean,"Mediterranean Baked Trout with Olives, Fennel & Tomatoes recipes",mediterranean,187.14,42.31,87.94,1709.26,High,High,Moderate
mediterranean,Mediterranean Salmon Risotto recipes,nordic,395.5,287.1,291.04,5349.76,High,High,High
mediterranean,Mediterranean Pita Melts,mediterranean,46.57,139.71,37.7,1084.42,Moderate,High,High
mediterranean,Mediterranean Salmon Stuffed Shells,nordic,333.01,414.66,230.05,5061.130000000001,High,High,High
mediterranean,Easy Stuffed Peppers,italian,76.64,429.13,58.98,2553.8999999999996,Moderate,High,High
mediterranean,Mediterranean Spiced Cucumber Medallions,mediterranean,29.67,23.24,28.44,467.6,Low,Moderate,Low
mediterranean,Marinated Mediterranean Olives,mediterranean,4.76,34.08,50.12,606.4399999999999,Moderate,Low,Moderate
mediterranean,Loup De Mer (Mediterranean Seabass),mediterranean,306.68,45.78,26.54,1648.7,Low,High,Moderate
mediterranean,Mediterranean Chicken,mediterranean,281.25,78.76,167.28,2945.56,High,High,Moderate
mediterranean,Grilled Tofu with a Mediterranean Chopped Salad,asian,33.62,16.2,30.37,472.60999999999996,0,Moderate,Low
mediterranean,Mediterranean Rub,mediterranean,1.09,4.56,0.18,24.22,Low,Low,Low
mediterranean,Mediterranean Chicken Lettuce Wrap Tacos recipes,mediterranean,96.62,37.84,74.64,1209.6,High,High,Moderate
mediterranean,Mediterranean Lasagna,italian,218.34,271.22,268.81,4377.530000000001,High,High,High
mediterranean,Mediterranean Olive Hummus,mediterranean,25.97,78.69,57.46,935.78,Moderate,Moderate,Moderate
mediterranean,Mediterranean Chicken,mediterranean,99.66,116.78,118.14,1929.02,High,High,High
mediterranean,Flatbread Pizza With Prosciutto & Gorgonzola,italian,216.49,528.48,215.02,4915.06,High,High,High
mediterranean,Mediterranean Mix,mediterranean,8.11,9.59,14.64,202.56,Low,Low,Low
mediterranean,Mediterranean Wrap,mediterranean,135.85,31.94,40.02,1031.34,Moderate,High,Moderate
mediterranean,Mediterranean Marinade,mediterranean,1.5,12.79,68.75,675.91,High,Low,Low
mediterranean,Mediterranean Wrap,mediterranean,14.19,36.47,40.3,565.3399999999999,Moderate,Moderate,Moderate
mediterranean,Mediterranean Spatchcock Chicken,mediterranean,159.58,10.45,168.86,2199.86,High,High,Low
mediterranean,"Crab, Scallion And Tomato Quiche",french,108.21,136.89,138.56,2227.4399999999996,High,High,High
mediterranean,Mediterranean Chicken,mediterranean,156.48,26.53,88.33,1527.01,High,High,Low
mediterranean,Mediterranean Appetizer Board,mediterranean,88.77,305.3,112.14,2585.54,High,High,High
mediterranean,Mediterranean Chicken,mediterranean,327.56,57.06,146.5,2856.98,High,High,Moderate
mediterranean,Homemade Labneh,mexican,25.18,12.46,59.23,683.6299999999999,Moderate,Moderate,Low
mediterranean,Mediterranean Slices,mediterranean,64.35,201.3,192.7,2796.8999999999996,High,High,High
mediterranean,Tapenade,mediterranean,8.08,22.69,56.26,629.42,Moderate,Low,Low
mediterranean,Mediterranean Marinade,mediterranean,1.5,12.79,68.75,675.91,High,Low,Low
mediterranean,Mediterranean Tuna,mediterranean,69.04,28.09,42.29,769.1300000000001,Moderate,High,Low
mediterranean,Mediterranean Couscous,mediterranean,47.95,284.92,8.88,1411.4,Low,High,High
mediterranean,Mediterranean Pasta,mediterranean,77.45,363.81,112.54,2777.9,High,High,High
mediterranean,Mediterranean Pizza,italian,62.07,192.5,41.81,1394.57,Moderate,High,High
mediterranean,Mediterranean Pizza,italian,64.24,213.66,49.41,1556.29,Moderate,High,High
mediterranean,Mediterranean Herb Rub,mediterranean,1.69,5.68,14.25,157.73,Low,Low,Low
mediterranean,Herby Mediterranean Fish with Wilted Greens & Mushrooms,mediterranean,68.27,41.25,50.83,895.55,Moderate,High,Moderate
mediterranean,Mediterranean Guacamole,mediterranean,10.34,47.1,66.56,828.8,High,Moderate,Moderate
mediterranean,Mediterranean Crostini,mediterranean,44.88,166.3,100.32,1747.6,High,High,High
mediterranean,Mediterranean scones,mediterranean,68.48,300.62,96.8,2347.6,High,High,High
mediterranean,Mediterranean Guacamole,mediterranean,18.05,80.87,119.28,1469.2,High,Moderate,High
mediterranean,Mediterranean Brisket,mediterranean,206.85,29.03,258.03,3265.7899999999995,High,High,Low
mediterranean,Mediterranean Succotash,american,55.63,217.06,33.77,1394.69,Moderate,High,High
mediterranean,Mediterranean Pizza,italian,74.32,394.77,69.24,2499.52,High,High,High
mediterranean,Mediterranean Tuna Melt,mediterranean,140.01,68.39,108.71,1811.9899999999998,High,High,Moderate
mediterranean,Mediterranean Chicken,mediterranean,345.61,150.24,392.03,5511.67,High,High,High
mediterranean,Mediterranean Chicken,mediterranean,119.31,240.48,89.59,2245.47,High,High,High
mediterranean,Mediterranean Ratatouille,french,28.88,150.49,59.84,1256.04,Moderate,Moderate,High
mediterranean,Mediterranean Bruschetta,mediterranean,90.59,253.26,127.67,2524.4300000000003,High,High,High
mediterranean,Chicken Souvlaki Kebabs with Mediterranean Couscous,mediterranean,132.49,123.37,61.32,1575.3200000000002,High,High,High
mediterranean,Mediterranean Chicken,mediterranean,197.86,48.16,84.59,1745.39,High,High,Moderate
mediterranean,Easy Mediterranean Spice,mediterranean,0.74,3.93,0.16,20.12,Low,Low,Low
mediterranean,Mediterranean Cod,mediterranean,88.36,39.99,25.91,746.5899999999999,Low,High,Moderate
mediterranean,Mediterranean Potato Salad,mediterranean,35.22,172.83,72.64,1485.96,High,Moderate,High
mediterranean,Mediterranean Bruschetta,mediterranean,100.86,254.0,124.95,2543.99,High,High,High
mediterranean,Mediterranean Risotto,italian,83.82,325.59,120.42,2721.42,High,High,High
mediterranean,Mediterranean Marinade,mediterranean,4.06,22.62,163.26,1576.06,High,Low,Low
mediterranean,Middle Eastern Salad Bowls with Farro & Chicken,italian,131.92,106.72,28.87,1214.3899999999999,Low,High,High
mediterranean,Mediterranean Flounder,mediterranean,72.24,32.18,21.62,612.26,Low,High,Moderate
mediterranean,Mediterranean Toast,mediterranean,9.99,21.92,8.78,206.66000000000003,Low,Low,Low
mediterranean,Mediterranean Chicken,mediterranean,206.03,90.4,74.48,1856.04,High,High,High
mediterranean,Mediterranean Salad,mediterranean,86.43,430.82,121.02,3158.1800000000003,High,High,High
mediterranean,Mediterranean Salad,mediterranean,46.13,82.86,166.28,2012.48,High,High,High
mediterranean,Mediterranean Veggie Sandwiches,mediterranean,39.85,109.52,42.36,978.72,Moderate,Moderate,High
mediterranean,Mediterranean Chicken,mediterranean,94.96,46.31,85.96,1338.7199999999998,High,High,Moderate
mediterranean,Mediterranean Eggs,mediterranean,72.83,50.7,62.3,1054.82,High,High,Moderate
mediterranean,Mediterranean Focaccia,italian,112.38,549.98,90.39,3462.95,High,High,High
mediterranean,Mediterranean Pizza,italian,274.45,491.11,321.61,5956.73,High,High,High
mediterranean,Mediterranean Brisket,mediterranean,256.51,70.19,312.08,4115.5199999999995,High,High,Moderate
mediterranean,Mediterranean Shrimp,mediterranean,162.9,260.05,110.64,2687.5600000000004,High,High,High
mediterranean,Mediterranean Tabbouleh,middle eastern,27.05,120.15,46.85,1010.45,Moderate,Moderate,High
mediterranean,Orecchiette with Mixed Greens and Goat Cheese,italian,24.37,84.92,9.07,518.79,Low,Moderate,High
mediterranean,Mediterranean Burgers,nordic,60.55,277.05,57.72,1869.88,Moderate,High,High
mediterranean,Mediterranean Herb Mix,mediterranean,1.89,13.86,2.01,81.09,Low,Low,Low
mediterranean,Mediterranean Pork Chops,mediterranean,93.07,3.7,59.04,918.44,Moderate,High,Low
mediterranean,Chopped Mediterranean Salad,mediterranean,7.71,12.57,12.37,192.45,Low,Low,Low
mediterranean,Mediterranean-Stuffed Chicken,mediterranean,251.23,12.72,54.64,1547.56,Moderate,High,Low
mediterranean,Mediterranean Bento Lunch,mediterranean,39.83,92.83,19.93,710.01,Low,Moderate,High
mediterranean,Mediterranean Picnic Snack,mediterranean,7.17,20.8,5.87,164.70999999999998,Low,Low,Low
mediterranean,Mediterranean Omelet recipes,mediterranean,17.88,6.39,21.62,291.66,Low,Moderate,Low
mediterranean,Mediterranean Fish Fillets,mediterranean,45.03,18.04,8.17,325.81,Low,High,Low
mediterranean,Mediterranean Orzo Salad,mediterranean,52.08,191.86,79.51,1691.35,High,High,High
mediterranean,Grilled Mediterranean Snapper,mediterranean,145.7,35.22,41.89,1100.69,Moderate,High,Moderate
mediterranean,Mediterranean Salmon Skewers,nordic,94.73,17.42,69.99,1078.51,High,High,Low
mediterranean,Mediterranean Herb Rub,mediterranean,6.62,24.47,7.57,192.49,Low,Low,Low
mediterranean,Mediterranean Zucchini Hash,mediterranean,14.73,76.43,12.57,477.77000000000004,Low,Moderate,Moderate
mediterranean,Mediterranean Pressed Sandwich,italian,119.01,180.49,96.61,2067.49,High,High,High
mediterranean,Mediterranean Lentil Salad,mediterranean,81.66,138.32,99.65,1776.77,High,High,High
mediterranean,Mediterranean Pasta Salad,mediterranean,31.63,47.39,23.33,526.05,Low,Moderate,Moderate
mediterranean,Mediterranean Chicken recipes,mediterranean,146.34,20.28,109.94,1655.94,High,High,Low
mediterranean,Mediterranean Creamsicle Floats,american,9.24,189.03,29.04,1054.44,Low,Low,High
mediterranean,Mediterranean Rice Noodles,asian,33.97,395.16,41.01,2085.61,Moderate,Moderate,High
mediterranean,Mediterranean Pasta Salad,mediterranean,27.21,140.11,44.56,1070.3200000000002,Moderate,Moderate,High
mediterranean,MEDITERRANEAN CORN SALAD,mediterranean,136.26,391.03,123.88,3224.08,High,High,High
mediterranean,Mediterranean Baked Cod,mediterranean,167.34,14.3,6.9,788.6600000000001,Low,High,Low
mediterranean,Mediterranean Crunch Salad,mediterranean,37.09,129.25,13.45,786.41,Low,Moderate,High
mediterranean,Mediterranean Quinoa Bowl,mediterranean,65.37,233.41,74.62,1866.6999999999998,High,High,High
mediterranean,Mediterranean prawn salad,mediterranean,32.23,36.16,56.83,785.03,Moderate,Moderate,Moderate
mediterranean,Mediterranean Vegetable Hash,mediterranean,14.73,76.5,1.77,380.85,Low,Moderate,Moderate
mediterranean,Speedy Mediterranean gnocchi,mediterranean,26.53,151.27,14.91,845.3900000000001,Low,Moderate,High
mediterranean,Mediterranean Grain Salad,mediterranean,14.02,48.13,16.24,394.76,Low,Moderate,Moderate
mediterranean,Mediterranean Beef Pitas,mediterranean,111.97,137.91,140.62,2265.1,High,High,High
mediterranean,Mediterranean Cauliflower Pizza,italian,83.4,75.67,97.28,1511.8,High,High,Moderate
mediterranean,Mediterranean Grain Salad,mediterranean,14.02,48.13,16.24,394.76,Low,Moderate,Moderate
mediterranean,Mediterranean sardine salad,mediterranean,51.52,5.77,40.72,595.6400000000001,Moderate,High,Low
mediterranean,Mediterranean stuffed peppers,mediterranean,23.98,86.02,30.6,715.4000000000001,0,Moderate,High
mediterranean,Mediterranean Slaw Dogs,mediterranean,13.54,16.4,72.72,774.24,High,Moderate,Low
mediterranean,Mediterranean Mackerel Salad,mediterranean,57.9,10.27,59.68,809.8,Moderate,High,Low
mediterranean,Mediterranean Lamb Chops,mediterranean,134.07,41.94,245.28,2911.56,High,High,Moderate
mediterranean,Mediterranean Tuna Salad,mediterranean,70.36,23.76,19.48,551.8,Low,High,Low
mediterranean,Mediterranean Fish Parcels,mediterranean,69.49,52.45,11.42,590.54,Low,High,Moderate
mediterranean,Mediterranean Fish Stew,mediterranean,115.25,167.93,32.56,1425.76,Moderate,High,High
mediterranean,Mediterranean Shrimp Caesar,mediterranean,9.52,6.4,82.52,806.3599999999999,High,Low,Low
mediterranean,Mediterranean potato salad,mediterranean,33.04,183.28,22.2,1065.08,Low,Moderate,High
mediterranean,Mediterranean Tuna Wrap,mediterranean,115.43,130.82,40.33,1347.97,Moderate,High,High
mediterranean,Mediterranean Quesadillas recipes,mexican,35.9,36.23,36.47,616.75,Moderate,Moderate,Moderate
mediterranean,Mediterranean Tuna Sandwiches,mediterranean,45.57,66.57,20.23,630.6299999999999,Low,High,Moderate
mediterranean,Mediterranean Marinated Vegetables,mediterranean,34.59,147.52,142.69,2012.65,High,Moderate,High
mediterranean,Mediterranean Tuna Salad,mediterranean,164.46,115.51,125.52,2249.5600000000004,High,High,High
mediterranean,Mediterranean potato salad,mediterranean,9.92,75.91,17.29,498.92999999999995,Low,Low,Moderate
mediterranean,Mediterranean Pasta Shells,mediterranean,38.58,168.61,42.05,1207.21,Moderate,Moderate,High
mediterranean,Mediterranean Quinoa Salad,mediterranean,84.71,273.79,171.33,2975.9700000000003,High,High,High
mediterranean,Mediterranean Chicken Meatballs,mediterranean,131.67,60.02,68.43,1382.63,High,High,Moderate
mediterranean,Mediterranean Chicken Couscous,mediterranean,171.8,202.28,75.79,2178.4300000000003,High,High,High
mediterranean,Mediterranean Fish Stew,mediterranean,130.32,52.35,38.71,1079.07,Moderate,High,Moderate
mediterranean,Romaine Hearts Mediterranean,mediterranean,20.78,69.35,76.67,1050.55,High,Moderate,Moderate
mediterranean,Mediterranean Chicken Stew,mediterranean,90.89,185.11,22.93,1310.37,Low,High,High
mediterranean,Mediterranean Shrimp Wraps,mediterranean,37.18,159.12,37.76,1125.04,Moderate,Moderate,High
mediterranean,Mediterranean Lima Beans,mediterranean,25.08,106.65,31.38,809.3400000000001,Moderate,Moderate,High
mediterranean,Mediterranean Chicken Stew,mediterranean,236.11,198.49,272.65,4192.25,High,High,High
mediterranean,Mediterranean Salsa Couscous,mediterranean,43.46,157.3,54.19,1290.75,Moderate,High,High
mediterranean,Mediterranean Olive Bread,mediterranean,52.1,227.41,82.75,1862.79,High,High,High
mediterranean,Roasted Mediterranean Chicken,mediterranean,166.33,154.45,133.42,2483.8999999999996,High,High,High
mediterranean,Mediterranean Deviled Eggs,mediterranean,18.06,4.74,18.24,255.35999999999999,Low,Moderate,Low
mediterranean,Mediterranean Olive Relish,mediterranean,3.88,23.5,65.63,700.1899999999999,High,Low,Low
mediterranean,Mediterranean Potato Topper,mediterranean,16.57,93.13,28.15,692.15,Low,Moderate,High
mediterranean,Mediterranean Style Linguini,italian,92.57,283.83,44.19,1903.31,Moderate,High,High
mediterranean,Mediterranean Spiced Burgers,mediterranean,103.26,124.01,106.03,1863.35,High,High,High
mediterranean,Warm Mediterranean Olives,mediterranean,5.16,63.53,100.92,1183.04,High,Low,Moderate
mediterranean,Mediterranean Chopped Salad,mediterranean,54.74,145.83,77.87,1503.1100000000001,High,High,High
mediterranean,Mediterranean Eggs (Shakshuka),mediterranean,46.56,120.71,99.2,1561.88,High,High,High
mediterranean,Mediterranean Chickpea Salad,mediterranean,74.82,139.48,108.53,1833.9699999999998,High,High,High
mediterranean,Mediterranean Chicken Soup,mediterranean,291.3,388.61,204.18,4557.26,High,High,High
mediterranean,Mediterranean Tuna Melt,mediterranean,202.42,228.61,64.46,2304.2599999999998,High,High,High
mediterranean,Mediterranean Chicken recipes,mediterranean,201.51,56.78,217.33,2989.13,High,High,Moderate
mediterranean,Mediterranean Chopped Salad,mediterranean,4.17,19.13,31.41,375.89,Moderate,Low,Low
mediterranean,Mediterranean Mixed Grill,mediterranean,254.79,121.16,217.51,3461.39,High,High,High
mediterranean,Mediterranean Garbanzo Salad,mediterranean,19.9,103.46,8.1,566.3399999999999,Low,Moderate,High
mediterranean,Eggplant Mediterranean Style,mediterranean,7.39,38.84,29.79,453.03000000000003,Low,Low,Moderate
mediterranean,Mediterranean Chuck Roast,mediterranean,193.16,58.12,46.71,1425.51,Moderate,High,Moderate
mediterranean,Mediterranean Marinated Shrimp,mediterranean,197.38,37.84,129.9,2109.98,High,High,Moderate
mediterranean,Mediterranean Tofu Salad,asian,79.91,31.75,68.77,1065.57,High,High,Moderate
mediterranean,Mediterranean Catfish Spaghetti,mediterranean,342.11,1796.28,42.97,8940.289999999999,Moderate,High,High
mediterranean,Mediterranean-Style Tuna,mediterranean,107.1,28.0,51.06,999.94,Moderate,High,Low
mediterranean,Mediterranean Pepper Soup,mediterranean,108.38,99.73,120.17,1913.97,High,High,High
mediterranean,Mini Mediterranean Pizzas,italian,31.3,117.03,38.37,938.6500000000001,Moderate,Moderate,High
mediterranean,Mediterranean Deviled Eggs,mediterranean,77.75,15.51,91.47,1196.27,High,High,Low
mediterranean,Mediterranean Orzo Salad,mediterranean,57.29,204.87,200.13,2849.8100000000004,High,High,High
mediterranean,Chopped Mediterranean Salad,mediterranean,46.21,149.64,49.47,1228.63,Moderate,High,High
mediterranean,Mediterranean Breakfast Sandwiches,mediterranean,50.25,111.92,52.68,1122.8000000000002,Moderate,High,High
mediterranean,Mediterranean Beef Ragout,mediterranean,215.1,87.94,80.07,1932.7899999999997,High,High,High
mediterranean,Mediterranean Chicken Pizza,italian,132.19,188.73,117.34,2339.74,High,High,High
mediterranean,Mediterranean Hummus Trifle,mediterranean,158.51,400.73,182.47,3879.19,High,High,High
mediterranean,Mediterranean Tuna Wrap,mediterranean,48.73,54.13,13.12,529.52,Low,High,Moderate
mediterranean,Mediterranean Bean Salad,mediterranean,51.53,121.44,71.63,1336.55,High,High,High
mediterranean,Mediterranean Shrimp Salad,mediterranean,122.76,142.57,38.35,1406.47,Moderate,High,High
mediterranean,Mediterranean Steak Salad,mediterranean,82.5,46.84,121.42,1610.1399999999999,High,High,Moderate
mediterranean,Mediterranean Tuna Panini,italian,161.8,120.49,36.58,1458.38,Moderate,High,High
mediterranean,Mediterranean Chickpea Salad,mediterranean,34.42,122.29,21.7,822.14,Low,Moderate,High
mediterranean,Mediterranean Salad-Wraps,mediterranean,39.99,123.57,30.42,928.02,0,Moderate,High
mediterranean,Mediterranean Salmon Spread,nordic,42.54,28.04,12.41,394.01,Low,High,Low
mediterranean,Mediterranean Portobello Burger,mediterranean,50.92,214.43,46.68,1481.52,Moderate,High,High
mediterranean,Mediterranean Deviled Eggs,mediterranean,77.75,15.51,91.47,1196.27,High,High,Low
mediterranean,Spicy Mediterranean Vinaigrette,mediterranean,3.6,35.43,55.33,654.0899999999999,Moderate,Low,Moderate
mediterranean,Mediterranean Salad Tarts,mediterranean,62.33,231.79,162.89,2642.49,High,High,High
mediterranean,Mediterranean Artichoke Dip,mediterranean,199.98,127.87,391.13,4831.57,High,High,High
mediterranean,Mediterranean Tuna Salad,mediterranean,115.89,185.04,90.82,2021.1,High,High,High
mediterranean,Mediterranean Chopped Salad,mediterranean,137.13,149.69,36.17,1472.81,Moderate,High,High
mediterranean,Mediterranean Beef Stew,mediterranean,98.1,168.47,129.44,2231.24,High,High,High
mediterranean,Mediterranean Chickpea Salad,mediterranean,75.79,228.21,155.77,2617.9300000000003,High,High,High
mediterranean,Mediterranean snack wrap,mediterranean,12.48,17.54,35.05,435.53,Moderate,Moderate,Low
mediterranean,Mediterranean Chickpea Burgers,mediterranean,116.19,238.09,58.18,1940.7399999999998,Moderate,High,High
